date,Party,pct
2017-03-13,Conservative,30.85894549389098
2017-03-13,NDP,16.45597569085491
2017-03-13,Green,5.5053793905080095
2017-03-13,People's,NaN
2017-03-14,Liberal,40.01619321916948
2017-03-14,Conservative,30.87270016335595
2017-03-14,NDP,16.45839205227595
2017-03-14,Green,5.507562756157393
2017-03-14,People's,NaN
2017-03-15,Liberal,40.077982271438394
2017-03-15,Conservative,30.7672220413567
2017-03-15,NDP,16.48305379720021
2017-03-15,Green,5.504404396317871
2017-03-15,People's,NaN
2017-03-16,Liberal,40.89735372467791
2017-03-16,Conservative,30.32471962281643
2017-03-16,NDP,16.420869393740098
2017-03-16,Green,5.627805195991469
2017-03-16,People's,NaN
2017-03-17,Liberal,40.44119290601993
2017-03-17,Conservative,30.408374618010615
2017-03-17,NDP,16.97156340420307
2017-03-17,Green,5.29917971061694
2017-03-17,People's,NaN
2017-03-18,Liberal,40.40668766263857
2017-03-18,Conservative,30.51843598672092
2017-03-18,NDP,16.69603240458395
2017-03-18,Green,5.438208844183998
2017-03-18,People's,NaN
2017-03-19,Liberal,40.38417808759038
2017-03-19,Conservative,30.538039135619425
2017-03-19,NDP,16.679803287265162
2017-03-19,Green,5.4459798920530025
2017-03-19,People's,NaN
2017-03-20,Liberal,40.36713956699533
2017-03-20,Conservative,30.552021764552705
2017-03-20,NDP,16.671037229257234
2017-03-20,Green,5.4503244892556415
2017-03-20,People's,NaN
2017-03-21,Liberal,40.35331843970056
2017-03-21,Conservative,30.5631286275155
2017-03-21,NDP,16.665210729772777
2017-03-21,Green,5.453347226446183
2017-03-21,People's,NaN
2017-03-22,Liberal,40.50542903359035
2017-03-22,Conservative,30.420047171075726
2017-03-22,NDP,16.688289064682714
2017-03-22,Green,5.420188103320689
2017-03-22,People's,NaN
2017-03-23,Liberal,40.10299355010455
2017-03-23,Conservative,30.808078476999135
2017-03-23,NDP,16.720512620930094
2017-03-23,Green,5.35517711044106
2017-03-23,People's,NaN
2017-03-24,Liberal,40.266874347362915
2017-03-24,Conservative,31.28025166578475
2017-03-24,NDP,17.055478012172404
2017-03-24,Green,4.837734936856498
2017-03-24,People's,NaN
2017-03-25,Liberal,40.25015727823956
2017-03-25,Conservative,30.94143683977867
2017-03-25,NDP,16.85065332185743
2017-03-25,Green,5.139842943344813
2017-03-25,People's,NaN
2017-03-26,Liberal,40.2517464027701
2017-03-26,Conservative,30.911558035057386
2017-03-26,NDP,16.836148339310455
2017-03-26,Green,5.162280888642916
2017-03-26,People's,NaN
2017-03-27,Liberal,40.25115381371192
2017-03-27,Conservative,30.89542585946449
2017-03-27,NDP,16.827487707605847
2017-03-27,Green,5.175351831825536
2017-03-27,People's,NaN
2017-03-28,Liberal,40.10916223259969
2017-03-28,Conservative,30.97532712438158
2017-03-28,NDP,17.17070987991322
2017-03-28,Green,5.184500330218253
2017-03-28,People's,NaN
2017-03-29,Liberal,40.34122221768706
2017-03-29,Conservative,30.767616287754723
2017-03-29,NDP,16.98119646233064
2017-03-29,Green,5.17879693706751
2017-03-29,People's,NaN
2017-03-30,Liberal,40.347257103856364
2017-03-30,Conservative,30.756235066337258
2017-03-30,NDP,16.96410804839451
2017-03-30,Green,5.184677205095789
2017-03-30,People's,NaN
2017-03-31,Liberal,40.61257860706395
2017-03-31,Conservative,31.351802693776804
2017-03-31,NDP,17.42154964965653
2017-03-31,Green,4.558949817502225
2017-03-31,People's,NaN
2017-04-01,Liberal,40.471501404873166
2017-04-01,Conservative,31.019418579927777
2017-04-01,NDP,17.16103569031621
2017-04-01,Green,4.901050160297285
2017-04-01,People's,NaN
2017-04-02,Liberal,40.462465963922774
2017-04-02,Conservative,30.99291182092313
2017-04-02,NDP,17.138318157113186
2017-04-02,Green,4.92800600433447
2017-04-02,People's,NaN
2017-04-03,Liberal,40.45725470922992
2017-04-03,Conservative,30.976841861681798
2017-04-03,NDP,17.124043880322578
2017-04-03,Green,4.944305385885113
2017-04-03,People's,NaN
2017-04-04,Liberal,40.45350235341972
2017-04-04,Conservative,30.965294354716672
2017-04-04,NDP,17.113511041890785
2017-04-04,Green,4.956067009132977
2017-04-04,People's,NaN
2017-04-05,Liberal,40.53692525421646
2017-04-05,Conservative,31.019605663615998
2017-04-05,NDP,17.12903830037486
2017-04-05,Green,4.907857992706045
2017-04-05,People's,NaN
2017-04-06,Liberal,40.53498002603609
2017-04-06,Conservative,31.01241507311019
2017-04-06,NDP,17.121870957605655
2017-04-06,Green,4.9154776209197495
2017-04-06,People's,NaN
2017-04-07,Liberal,41.0454372312138
2017-04-07,Conservative,30.887292316951267
2017-04-07,NDP,17.666638645104637
2017-04-07,Green,4.278102103624569
2017-04-07,People's,NaN
2017-04-08,Liberal,40.85500186241904
2017-04-08,Conservative,30.903596316112328
2017-04-08,NDP,17.381295870951874
2017-04-08,Green,4.614241747664482
2017-04-08,People's,NaN
2017-04-09,Liberal,40.841368587348434
2017-04-09,Conservative,30.900651584798432
2017-04-09,NDP,17.357616014278907
2017-04-09,Green,4.642072232968503
2017-04-09,People's,NaN
2017-04-10,Liberal,39.89443439941258
2017-04-10,Conservative,30.315913465629098
2017-04-10,NDP,17.887049857820216
2017-04-10,Green,5.057623049883031
2017-04-10,People's,NaN
2017-04-11,Liberal,40.381429030974836
2017-04-11,Conservative,30.617927107399296
2017-04-11,NDP,17.593063359103393
2017-04-11,Green,4.86172860349748
2017-04-11,People's,NaN
2017-04-12,Liberal,40.50972924647548
2017-04-12,Conservative,30.592970571196744
2017-04-12,NDP,17.61886883950968
2017-04-12,Green,4.829823455605294
2017-04-12,People's,NaN
2017-04-13,Liberal,40.52918076006287
2017-04-13,Conservative,30.602843166762952
2017-04-13,NDP,17.60093160059061
2017-04-13,Green,4.828114921676748
2017-04-13,People's,NaN
2017-04-14,Liberal,41.18163308357667
2017-04-14,Conservative,30.439153957178597
2017-04-14,NDP,17.797693449239908
2017-04-14,Green,4.4941336915206485
2017-04-14,People's,NaN
2017-04-15,Liberal,40.839897938777376
2017-04-15,Conservative,30.535815990029235
2017-04-15,NDP,17.673152081609825
2017-04-15,Green,4.676543383070891
2017-04-15,People's,NaN
2017-04-16,Liberal,40.823292770562176
2017-04-16,Conservative,30.54472477671574
2017-04-16,NDP,17.657382051354418
2017-04-16,Green,4.6898733786707725
2017-04-16,People's,NaN
2017-04-17,Liberal,40.815732933174026
2017-04-17,Conservative,30.550241866676462
2017-04-17,NDP,17.64606459113043
2017-04-17,Green,4.697994940083549
2017-04-17,People's,NaN
2017-04-18,Liberal,40.81146441801831
2017-04-18,Conservative,30.55418169772133
2017-04-18,NDP,17.63696140306689
2017-04-18,Green,4.703995826562422
2017-04-18,People's,NaN
2017-04-19,Liberal,40.968567588513615
2017-04-19,Conservative,30.335517366039966
2017-04-19,NDP,17.800499646163562
2017-04-19,Green,4.586665579409414
2017-04-19,People's,NaN
2017-04-20,Liberal,40.968046316114865
2017-04-20,Conservative,30.336111387202415
2017-04-20,NDP,17.794525072226516
2017-04-20,Green,4.590163878598242
2017-04-20,People's,NaN
2017-04-21,Liberal,41.1707157547001
2017-04-21,Conservative,30.054131379651142
2017-04-21,NDP,18.04625573261635
2017-04-21,Green,4.461866445530597
2017-04-21,People's,NaN
2017-04-22,Liberal,41.06120949786809
2017-04-22,Conservative,30.206943714306803
2017-04-22,NDP,17.903136723125442
2017-04-22,Green,4.534620290204073
2017-04-22,People's,NaN
2017-04-23,Liberal,41.053925395959425
2017-04-23,Conservative,30.217506554739504
2017-04-23,NDP,17.889703545175554
2017-04-23,Green,4.541672844534132
2017-04-23,People's,NaN
2017-04-24,Liberal,40.588155110921136
2017-04-24,Conservative,30.393053603654845
2017-04-24,NDP,17.938437099700966
2017-04-24,Green,4.802538469312614
2017-04-24,People's,NaN
2017-04-25,Liberal,40.86637323568361
2017-04-25,Conservative,30.293746142808015
2017-04-25,NDP,17.89666114485023
2017-04-25,Green,4.650798819434761
2017-04-25,People's,NaN
2017-04-26,Liberal,40.85727551623202
2017-04-26,Conservative,30.407858302982966
2017-04-26,NDP,17.95743913428455
2017-04-26,Green,4.546222327910321
2017-04-26,People's,NaN
2017-04-27,Liberal,40.86535278395247
2017-04-27,Conservative,30.407712245771332
2017-04-27,NDP,17.951726082371557
2017-04-27,Green,4.542710931790507
2017-04-27,People's,NaN
2017-04-28,Liberal,41.42591267219602
2017-04-28,Conservative,29.808594324362634
2017-04-28,NDP,17.2923143595103
2017-04-28,Green,4.895696587566966
2017-04-28,People's,NaN
2017-04-29,Liberal,41.14376325167316
2017-04-29,Conservative,30.116828947046155
2017-04-29,NDP,17.652803725519906
2017-04-29,Green,4.703019755283381
2017-04-29,People's,NaN
2017-04-30,Liberal,41.126838661943715
2017-04-30,Conservative,30.138563591630678
2017-04-30,NDP,17.674892787364644
2017-04-30,Green,4.68887647338926
2017-04-30,People's,NaN
2017-05-01,Liberal,41.118058494276184
2017-05-01,Conservative,30.15100529076227
2017-05-01,NDP,17.68627916082575
2017-05-01,Green,4.680808411687512
2017-05-01,People's,NaN
2017-05-02,Liberal,41.1124766694199
2017-05-02,Conservative,30.159607684501935
2017-05-02,NDP,17.69339001105529
2017-05-02,Green,4.675306158297935
2017-05-02,People's,NaN
2017-05-03,Liberal,41.06546519116199
2017-05-03,Conservative,30.252399573223073
2017-05-03,NDP,17.749620714480418
2017-05-03,Green,4.6280098838616555
2017-05-03,People's,NaN
2017-05-04,Liberal,41.06201705075696
2017-05-04,Conservative,30.258603829980146
2017-05-04,NDP,17.753764244562646
2017-05-04,Green,4.624249984770403
2017-05-04,People's,NaN
2017-05-05,Liberal,41.33088207820497
2017-05-05,Conservative,29.658889911131663
2017-05-05,NDP,17.22961981411173
2017-05-05,Green,5.531526313413821
2017-05-05,People's,NaN
2017-05-06,Liberal,41.139893665473416
2017-05-06,Conservative,30.050094493625107
2017-05-06,NDP,17.551286741740427
2017-05-06,Green,5.048849718533745
2017-05-06,People's,NaN
2017-05-07,Liberal,41.12688027102785
2017-05-07,Conservative,30.078216817835433
2017-05-07,NDP,17.57420951840105
2017-05-07,Green,5.011661295310799
2017-05-07,People's,NaN
2017-05-08,Liberal,41.118927190013906
2017-05-08,Conservative,30.09544863448436
2017-05-08,NDP,17.587762782972348
2017-05-08,Green,4.989919511786484
2017-05-08,People's,NaN
2017-05-09,Liberal,41.11316648364173
2017-05-09,Conservative,30.10801242595044
2017-05-09,NDP,17.597320903319673
2017-05-09,Green,4.9746556752636115
2017-05-09,People's,NaN
2017-05-10,Liberal,41.597477721375434
2017-05-10,Conservative,29.258648125088314
2017-05-10,NDP,18.376025666873474
2017-05-10,Green,4.924330823723524
2017-05-10,People's,NaN
2017-05-11,Liberal,41.28543091813404
2017-05-11,Conservative,29.745499306281424
2017-05-11,NDP,18.032673247454067
2017-05-11,Green,4.923841995388078
2017-05-11,People's,NaN
2017-05-12,Liberal,41.53422978841208
2017-05-12,Conservative,28.919961435611118
2017-05-12,NDP,17.95528899451527
2017-05-12,Green,5.935066685923716
2017-05-12,People's,NaN
2017-05-13,Liberal,41.25491453059508
2017-05-13,Conservative,29.410367816431176
2017-05-13,NDP,18.094719110472916
2017-05-13,Green,5.450915413512657
2017-05-13,People's,NaN
2017-05-14,Liberal,41.320823854207255
2017-05-14,Conservative,29.41345545519288
2017-05-14,NDP,18.02112367054796
2017-05-14,Green,5.41866456375783
2017-05-14,People's,NaN
2017-05-15,Liberal,42.16273430108897
2017-05-15,Conservative,28.417823065099995
2017-05-15,NDP,17.85245222922482
2017-05-15,Green,5.531279568156897
2017-05-15,People's,NaN
2017-05-16,Liberal,41.62785473645072
2017-05-16,Conservative,28.999356747244722
2017-05-16,NDP,18.017751175793567
2017-05-16,Green,5.417636772617537
2017-05-16,People's,NaN
2017-05-17,Liberal,41.64902912394475
2017-05-17,Conservative,29.003505954523018
2017-05-17,NDP,18.01193580707098
2017-05-17,Green,5.437549171835438
2017-05-17,People's,NaN
2017-05-18,Liberal,41.625832614194486
2017-05-18,Conservative,29.0382495213362
2017-05-18,NDP,18.01484010404277
2017-05-18,Green,5.423389644921519
2017-05-18,People's,NaN
2017-05-19,Liberal,41.15905218818172
2017-05-19,Conservative,28.9202166682477
2017-05-19,NDP,17.590774997526403
2017-05-19,Green,5.92526124861461
2017-05-19,People's,NaN
2017-05-20,Liberal,41.39694482772346
2017-05-20,Conservative,29.018878387197887
2017-05-20,NDP,17.82854295769278
2017-05-20,Green,5.632893408434943
2017-05-20,People's,NaN
2017-05-21,Liberal,41.40313655239087
2017-05-21,Conservative,29.04008213846354
2017-05-21,NDP,17.84496925216471
2017-05-21,Green,5.606731287861416
2017-05-21,People's,NaN
2017-05-22,Liberal,41.403565851827636
2017-05-22,Conservative,29.056881674652317
2017-05-22,NDP,17.85445271110821
2017-05-22,Green,5.589590350026871
2017-05-22,People's,NaN
2017-05-23,Liberal,41.46138366072435
2017-05-23,Conservative,29.000542319345083
2017-05-23,NDP,17.874802785971553
2017-05-23,Green,5.5864597166854955
2017-05-23,People's,NaN
2017-05-24,Liberal,41.53325923534494
2017-05-24,Conservative,28.7904296804116
2017-05-24,NDP,17.8821068114187
2017-05-24,Green,5.691401408929979
2017-05-24,People's,NaN
2017-05-25,Liberal,41.53199534835814
2017-05-25,Conservative,28.799367610793897
2017-05-25,NDP,17.88662265581891
2017-05-25,Green,5.682829456662346
2017-05-25,People's,NaN
2017-05-26,Liberal,40.22358938482414
2017-05-26,Conservative,29.366355003357757
2017-05-26,NDP,17.690721201734252
2017-05-26,Green,6.087303011175345
2017-05-26,People's,NaN
2017-05-27,Liberal,40.83329846115155
2017-05-27,Conservative,29.33733050865404
2017-05-27,NDP,17.85921598369726
2017-05-27,Green,5.806076865842961
2017-05-27,People's,NaN
2017-05-28,Liberal,40.9919017380562
2017-05-28,Conservative,29.08542175943398
2017-05-28,NDP,17.81363191629062
2017-05-28,Green,5.815592436730716
2017-05-28,People's,NaN
2017-05-29,Liberal,41.18562123484249
2017-05-29,Conservative,29.610292729390615
2017-05-29,NDP,17.447128133599186
2017-05-29,Green,5.79783934180053
2017-05-29,People's,NaN
2017-05-30,Liberal,41.11135326668887
2017-05-30,Conservative,29.29412017227666
2017-05-30,NDP,17.66108767847311
2017-05-30,Green,5.793107852156129
2017-05-30,People's,NaN
2017-05-31,Liberal,41.11262659696756
2017-05-31,Conservative,29.08303867750305
2017-05-31,NDP,17.631462454172095
2017-05-31,Green,5.9243185048578635
2017-05-31,People's,NaN
2017-06-01,Liberal,41.12022497665467
2017-06-01,Conservative,29.065490061340434
2017-06-01,NDP,17.641294584560576
2017-06-01,Green,5.919866879419728
2017-06-01,People's,NaN
2017-06-02,Liberal,40.14799134182377
2017-06-02,Conservative,29.63378640470583
2017-06-02,NDP,17.31098505324722
2017-06-02,Green,6.08592368902767
2017-06-02,People's,NaN
2017-06-03,Liberal,40.69589826329081
2017-06-03,Conservative,29.30362527111207
2017-06-03,NDP,17.503189483660893
2017-06-03,Green,5.988183121145909
2017-06-03,People's,NaN
2017-06-04,Liberal,40.73619009586221
2017-06-04,Conservative,29.275793793578448
2017-06-04,NDP,17.519812600514395
2017-06-04,Green,5.978786992367285
2017-06-04,People's,NaN
2017-06-05,Liberal,40.76015774303923
2017-06-05,Conservative,29.258532097026038
2017-06-05,NDP,17.530400768233665
2017-06-05,Green,5.972348180173706
2017-06-05,People's,NaN
2017-06-06,Liberal,40.77722904654312
2017-06-06,Conservative,29.245994190649107
2017-06-06,NDP,17.53831531542066
2017-06-06,Green,5.9672250472696735
2017-06-06,People's,NaN
2017-06-07,Liberal,40.732010005759896
2017-06-07,Conservative,29.149427498249004
2017-06-07,NDP,17.472503716738508
2017-06-07,Green,6.128973970106016
2017-06-07,People's,NaN
2017-06-08,Liberal,40.8379425115276
2017-06-08,Conservative,29.30277243885205
2017-06-08,NDP,17.202867296720804
2017-06-08,Green,6.167792522825095
2017-06-08,People's,NaN
2017-06-09,Liberal,40.098029167518305
2017-06-09,Conservative,29.79685267260401
2017-06-09,NDP,16.89685023229345
2017-06-09,Green,6.175053861573736
2017-06-09,People's,NaN
2017-06-10,Liberal,40.237559488557764
2017-06-10,Conservative,30.164009690750255
2017-06-10,NDP,17.058109817044958
2017-06-10,Green,6.089906484080506
2017-06-10,People's,NaN
2017-06-11,Liberal,40.09687537842685
2017-06-11,Conservative,29.88109928065209
2017-06-11,NDP,17.61413177099329
2017-06-11,Green,6.320898901809191
2017-06-11,People's,NaN
2017-06-12,Liberal,40.344873630092835
2017-06-12,Conservative,29.770316491517583
2017-06-12,NDP,17.33719546387274
2017-06-12,Green,6.222482345301042
2017-06-12,People's,NaN
2017-06-13,Liberal,39.87042535266158
2017-06-13,Conservative,30.13832051386683
2017-06-13,NDP,17.112274848286553
2017-06-13,Green,6.380605606667531
2017-06-13,People's,NaN
2017-06-14,Liberal,40.07460036235247
2017-06-14,Conservative,29.87676228806875
2017-06-14,NDP,17.186778265693473
2017-06-14,Green,6.398297737402247
2017-06-14,People's,NaN
2017-06-15,Liberal,40.10890373205068
2017-06-15,Conservative,29.84600169925673
2017-06-15,NDP,17.1924267661343
2017-06-15,Green,6.391662642752671
2017-06-15,People's,NaN
2017-06-16,Liberal,39.8067410996107
2017-06-16,Conservative,30.33343636749803
2017-06-16,NDP,16.410809222079312
2017-06-16,Green,6.688835173465529
2017-06-16,People's,NaN
2017-06-17,Liberal,40.005963876808785
2017-06-17,Conservative,30.032310103156767
2017-06-17,NDP,16.853978688957767
2017-06-17,Green,6.51711998967414
2017-06-17,People's,NaN
2017-06-18,Liberal,40.031355352017314
2017-06-18,Conservative,30.001169212876658
2017-06-18,NDP,16.884055205734285
2017-06-18,Green,6.504272428376623
2017-06-18,People's,NaN
2017-06-19,Liberal,40.049600941208396
2017-06-19,Conservative,29.979917605656944
2017-06-19,NDP,16.901411192143733
2017-06-19,Green,6.496564883435707
2017-06-19,People's,NaN
2017-06-20,Liberal,40.064262835434576
2017-06-20,Conservative,29.963316752188863
2017-06-20,NDP,16.913540519912317
2017-06-20,Green,6.491042830728819
2017-06-20,People's,NaN
2017-06-21,Liberal,39.99929880451404
2017-06-21,Conservative,29.97680913913057
2017-06-21,NDP,16.837800715820048
2017-06-21,Green,6.601024408356934
2017-06-21,People's,NaN
2017-06-22,Liberal,40.00986186966004
2017-06-22,Conservative,29.964697219331907
2017-06-22,NDP,16.844879108128698
2017-06-22,Green,6.598373627365515
2017-06-22,People's,NaN
2017-06-23,Liberal,39.92697393260118
2017-06-23,Conservative,30.79565717020774
2017-06-23,NDP,16.018176663538647
2017-06-23,Green,6.566290872622617
2017-06-23,People's,NaN
2017-06-24,Liberal,40.0346854090323
2017-06-24,Conservative,30.294873449490563
2017-06-24,NDP,16.467998799835904
2017-06-24,Green,6.570268484166649
2017-06-24,People's,NaN
2017-06-25,Liberal,40.04591890089349
2017-06-25,Conservative,30.25509740401505
2017-06-25,NDP,16.502903288413094
2017-06-25,Green,6.569756060374854
2017-06-25,People's,NaN
2017-06-26,Liberal,40.05483361145881
2017-06-26,Conservative,30.22989961248184
2017-06-26,NDP,16.523799225702973
2017-06-26,Green,6.5689841125323944
2017-06-26,People's,NaN
2017-06-27,Liberal,40.06252080632716
2017-06-27,Conservative,30.21098637618258
2017-06-27,NDP,16.53877413608165
2017-06-27,Green,6.5681806566068515
2017-06-27,People's,NaN
2017-06-28,Liberal,39.93599998942499
2017-06-28,Conservative,30.283686147496706
2017-06-28,NDP,16.592266025347822
2017-06-28,Green,6.613731342583403
